Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	cysteine sulfinic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	thromboxane A2, carbocyclic	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sterculic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	gentiobiose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tetramethylpyrazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	perfluorooctanoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dinoseb	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	fucosterol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tetradifon	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxyphenylacetic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	7-methylguanine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	triphenyl phosphate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	abietic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	homocysteine thiolactone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pyrrolidine dithiocarbamic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	9-(tetrahydro-2-furyl)-adenine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	diisobutyl phthalate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sesamol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isobutyraldehyde	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-amino-3-phenylbutyric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetylsalicylic acid lysinate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	phosphomolybdic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	phycocyanobilin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	butylidenephthalide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tallow	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-(2-mercaptoethyl)-1,3-diaminopropane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	carboprostacyclin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tele-methylhistamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	solasodine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	noramidopyrine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	S-ethylcysteine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	conduritol epoxide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,3-dimethylmaleic anhydride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hederagenin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	liriodenine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	piericidin A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-anthramine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	carbol-fuchsin solution	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	thioacetic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cerebrolysin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	citramalate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N-diisopropylethylamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	picolinamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bakuchiol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	C.I. direct red 80	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	carcinine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-beta-(2-(diethylamino)ethoxy)androst-5-en-17-one	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-aminobenzimidazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,9-dimethylmethylene blue	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isonicotinamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	diphenyleneiodonium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	proanthocyanidin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methylatropine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	S-methylisothiopseudouronium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-methoxytyrosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	MSH, 4-Nle-7-Phe-alpha-	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-pyrrolidone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	invert sugar	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	genipin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	benzil	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,2',3',4,4',5-hexachlorobiphenyl	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tanshinone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	raubasine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	schizandrin B	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	xanthosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	thiamorpholine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Liv 52	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	trifluoroacetamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ubiquinol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-methyl-N,N-diethyl-p-phenylenediamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	phenylpiperazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oleylamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	esculetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	beta-thujaplicin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dan-shen root extract	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cinnamic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	glucuronolactone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	monobutyl phthalate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	24-methylenecholesterol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-mercaptomethyl-3-guanidinoethylthiopropionic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	parthenolide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	icilin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,1-diphenyl-2-picrylhydrazyl	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5-Methoxypsoralen	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ethylurea	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-thiophene carboxylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	protocatechualdehyde	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ubiquinone 9	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	maltotriose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	beta-thujone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	squaric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dialuric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	lanostenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	neurotropin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ascofuranone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	17-N,N-diethylcarbamoyl-4-methyl-4-azaandrostane-3-one	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	asarone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tomatidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	capsanthin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	butyraldehyde	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxyacetophenone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	spinasterol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	maltoheptaose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	schizandrin C	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	6-methoxybenzoxazolinone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,2-ethanedithiol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-vinylphenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	8-(4-sulfophenyl)theophylline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	myristicin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	nitrogen trioxide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pipecolic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3,4,5,3',4'-pentachlorobiphenyl	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,2-bis(4-glycidyloxyphenyl)propane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-hydroxypyridine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetylhydrazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Rilmenidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,2-dipalmitoylphosphatidylglycerol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	morin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pyrrolidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pheophorbide a	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	harpagoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	harpagide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	salsoline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oxamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	diphenyliodonium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetylspiramycin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	potassium fluoride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	CGP 12177	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	linamarin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	astragalin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tricin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	glyceollin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-methyldeoxynojirimycin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oridonin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	puag-haad	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	propylene glycol methyl ether	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-acetylcarnosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	vitexin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	protopine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-methylglutaric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N-oleoylethanolamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	amentoflavone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	lapachol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N'-bis((2-chloroethyl)nitrosocarbamoyl)cystamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoalantolactone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N(2)-(gamma-D-glutamyl)-meso-2,2'-diaminopimelic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3'-O-(4-benzoyl)benzoyladenosine 5'-triphosphate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	magnesium nitrate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	18-hydroxycortisol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	maitotoxin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hexafluoroisopropanol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	schizandrin A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	prostaglandin B1	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	palmatine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	melezitose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxyphenylethanol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dibenzazepine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Celiprolol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methacetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	raspberry ketone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cholanic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	longifolene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetoxime	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alpha-methylene gamma-butyrolactone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	19-norandrosterone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-hydroxyisobutyric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dauricine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	allantoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	lotaustralin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoeugenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hypusine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cannabigerol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	concanamycin A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	salsolinol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,2,6,6-tetramethylpiperidine-N-oxide-4-amino-4-carboxylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	benzamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	iodosobenzene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	deacetyldiltiazem	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cryptotanshinone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2',7'-dichlorofluorescein	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oxymatrine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	humulon	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alpha-amyrin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cadexomer iodine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ethylmalonic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	adrenosterone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	thiazole-4-carboxamide adenine dinucleotide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	curdlan	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-methylmorpholine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	vesamicol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	digitoxose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	D-4-chloro-17 beta-hydroxy-3-oxo-17 alpha-methylandrosta-1,4-diene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oxalyldiaminopropionic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hirsutine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methyl malonate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	threonic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	titanium trichloride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5-dimethylamiloride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	aucubin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	arsenobetaine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	laudanosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	diosmetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	daphnetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Sipjeondaebo-tang	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	O,O-dimethyl phosphorodithioate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	S-Nitroso-N-Acetylpenicillamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1,2-naphthoquinone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cucurbitacin B	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	oxalylglycine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	anthranilamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	plastochromanol 8	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	limonin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	phytosphingosine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	arecaidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	threitol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	decaprenoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	alpha-ketoadipic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-piperidone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3-hydroxyphenyltrimethylammonium	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Coe Comfort	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	indolactam V	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	magnesium monoperoxyphthalate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	leonurine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	24-hydroxycholesterol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N,N',N'-tetrakis(2-pyridylmethyl)ethylenediamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cyclohexanecarboxylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	benzotrifluoride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	chloroacetyl chloride	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	SQ 29548	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	panaxatriol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tricyclodecane-9-yl-xanthogenate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	osthol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,2'-azobis(2-amidinopropane)	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acetol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	indole-3-carboxylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methyl linolenate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N-bis(trimethylsilyl)-2,2,2-trifluoroacetamide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pimaric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Mertiatide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	undecane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Eudragit RS	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Super-bond	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N'-dipyridoxylethylenediamine-N,N'-diacetic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ethyl gallate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pyrogallol 1,3-dimethyl ether	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ajoene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isovitexin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	CGP 20712A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ginsenoside Rd	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	heme arginate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	galactaric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	O-desmethylangolensin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	shikonin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	demethoxycurcumin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,4-dihydroxy-7-methoxy-1,4-benzoxazin-3-one	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	wedelolactone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tubeimoside I	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	lenticin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	indoleacrylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N,N'-monomethylenebis(pyridiniumaldoxime)	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	tiliroside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5-hydroxydecanoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	precirol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isopropyl cyanoacrylate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	BMY 7378	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ethyl isocyanate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	prenol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	6-isopropoxy-9-oxoxanthene-2-carboxylic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,3,4,5,6-pentabromotoluene	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	L 657743	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sesamin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	garcinol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	casticin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	boswellic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	corynoxeine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ginsenoside Rf	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoimperatorin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	geranylacetone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cyanazine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	zolantidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	jatrorrhizine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pristanic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	hispidulin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	rubusoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	propiolic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	calpeptin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	7-chlorokynurenic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	icariin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	KT 5720	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bis(4-hydroxycinnamoyl)methane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5-methylurapidil	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	kutkin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3,7-dimethyl-1-propargylxanthine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	indoline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	prolylglycine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5-nitro-2-(3-phenylpropylamino)benzoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	calpain inhibitor III	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	3,3',4',5,6,7,8-heptamethoxyflavone	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sinensetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acteoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	trimethylsilyldiazomethane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	friedelin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	echinacoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	beta-penta-O-galloyl-glucose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	MK-886	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2-vanillin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	dibenzoylmethane	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	7-(3-(3-hydroxy-4-(4'-iodophenoxy)-1-butenyl)-7-oxabicyclo(2.2.1)heptan-2-yl)-5-heptenoic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxyquinazoline	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	FK 409	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	stearidonic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bismuth nitrate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1-(2-(3-(4-methoxyphenyl)propoxy)-4-methoxyphenylethyl)-1H-imidazole	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	KN 62	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	iberiotoxin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	di-n-butylphosphoric acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	isoacteoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	N(G)-iminoethylornithine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	elenolic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	NG-Nitroarginine Methyl Ester	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	acacetin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	pelargonidin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	costunolide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	luteolin-7-glucoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	ascorbic acid 2-O-glucoside	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Am 580	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	(2-hydroxypropyl)-gamma-cyclodextrin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	cyclopropylamine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	lactacystin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	5,5',6,6'-tetrachloro-1,1',3,3'-tetraethylbenzimidazolocarbocyanine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	rhod-2	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	2,4-diamino-5-cyclohexyl-6-methylpyrimidine	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	syringaldehyde	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	methyl acetoacetate	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	betulin	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	Licochalcone A	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	sclareol	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	SK&F 82958	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	bombesin (6-14), Tpi(6)-Leu(13)-psi(CH2NH)-Leu(14)-	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	galantide	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	mannuronic acid	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	1-kestose	Drug	1
Diabetes Mellitus, Non-Insulin-Dependent	notoginsenoside R1	Drug	1
